query_id,query,timestamp,exec_time_ms,rows_examined
Q0,SELECT COUNT(*) FROM event_logs WHERE event_type = 4238 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T20:01:32.308063,3005.56,18447
Q1,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:01:58.308063,7.98,125
Q2,SELECT * FROM users WHERE user_id = 6744,2025-09-14T19:25:12.308063,14.17,40
Q3,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 2914",2025-09-14T18:38:03.308063,289.57,5629
Q4,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 47",2025-09-14T19:27:45.308063,80.63,253
Q5,SELECT COUNT(*) FROM event_logs WHERE event_type = 3234 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:11:22.308063,933.32,1616
Q6,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:25:15.308063,110.98,811
Q7,SELECT * FROM orders WHERE order_date >= 9966 AND status = 'shipped',2025-09-14T19:15:26.308063,83.93,802
Q8,SELECT * FROM orders WHERE order_date >= 1980 AND status = 'shipped',2025-09-14T19:41:20.308063,104.83,246
Q9,SELECT COUNT(*) FROM event_logs WHERE event_type = 9300 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:46:00.308063,88.84,1580
Q10,SELECT * FROM users WHERE user_id = 8568,2025-09-14T18:41:21.308063,86.0,653
Q11,SELECT * FROM orders WHERE order_date >= 5477 AND status = 'shipped',2025-09-14T18:15:13.308063,180.77,1736
Q12,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 7147",2025-09-14T18:41:43.308063,91.25,1988
Q13,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1485",2025-09-14T19:23:20.308063,2219.24,26046
Q14,SELECT * FROM users WHERE user_id = 802,2025-09-14T20:00:16.308063,40.65,47
Q15,SELECT * FROM orders WHERE order_date >= 7212 AND status = 'shipped',2025-09-14T19:51:16.308063,27.27,400
Q16,SELECT * FROM orders WHERE order_date >= 3874 AND status = 'shipped',2025-09-14T18:12:56.308063,115.89,1698
