query_id,query,timestamp,execution_time,rows_examined,recommendations
Q0,SELECT name FROM users WHERE email = 131,2025-09-13T10:55:02.361204,61.44,90,Query performance is acceptable.
Q1,SELECT * FROM users WHERE id = 625,2025-09-13T10:50:47.362178,103.03,1128,Query is slow; consider adding an index.
Q2,SELECT COUNT(*) FROM big_table WHERE status = 914,2025-09-13T10:33:37.362178,562.45,3124,Query is slow; consider adding an index.
Q3,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 464",2025-09-13T10:42:27.362178,172.81,218,Query is slow; consider adding an index.
Q4,SELECT * FROM users WHERE id = 782,2025-09-13T10:25:56.362178,23.9,139,Avoid SELECT *; specify required columns.
Q5,SELECT * FROM orders WHERE created_at >= 225,2025-09-13T09:59:23.362178,1557.34,4815,Query is slow; consider adding an index.
Q6,SELECT * FROM orders WHERE created_at >= 568,2025-09-13T10:03:36.362178,64.57,123,Avoid SELECT *; specify required columns.
Q7,SELECT * FROM users WHERE id = 86,2025-09-13T10:01:51.362178,107.57,1207,Query is slow; consider adding an index.
Q8,SELECT COUNT(*) FROM big_table WHERE status = 495,2025-09-13T10:45:34.362178,1785.0,8487,Query is slow; consider adding an index.
Q9,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 271",2025-09-13T10:45:53.362178,86.37,116,Query performance is acceptable.
Q10,SELECT name FROM users WHERE email = 592,2025-09-13T10:19:26.362178,194.04,1028,Query is slow; consider adding an index.
Q11,SELECT * FROM orders WHERE created_at >= 268,2025-09-13T10:05:11.362178,110.69,417,Query is slow; consider adding an index.
Q12,SELECT * FROM orders WHERE created_at >= 738,2025-09-13T10:50:04.362178,59.04,66,Avoid SELECT *; specify required columns.
Q13,SELECT * FROM orders WHERE created_at >= 380,2025-09-13T10:41:18.362178,103.34,568,Query is slow; consider adding an index.
Q14,SELECT COUNT(*) FROM big_table WHERE status = 673,2025-09-13T10:13:49.362178,1250.91,7291,Query is slow; consider adding an index.
Q15,SELECT COUNT(*) FROM big_table WHERE status = 443,2025-09-13T09:57:58.362178,1219.44,6769,Query is slow; consider adding an index.
Q16,SELECT name FROM users WHERE email = 286,2025-09-13T10:07:04.362178,135.09,1087,Query is slow; consider adding an index.
Q17,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 248",2025-09-13T10:17:01.362178,131.17,801,Query is slow; consider adding an index.
Q18,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 723",2025-09-13T10:06:27.362178,45.87,211,Query performance is acceptable.
Q19,SELECT * FROM users WHERE id = 724,2025-09-13T10:04:11.362178,229.86,959,Query is slow; consider adding an index.
Q20,SELECT COUNT(*) FROM big_table WHERE status = 517,2025-09-13T10:36:21.362178,680.56,3500,Query is slow; consider adding an index.
Q21,SELECT * FROM users WHERE id = 715,2025-09-13T10:26:32.362178,126.09,617,Query is slow; consider adding an index.
Q22,SELECT * FROM orders WHERE created_at >= 406,2025-09-13T10:01:21.362178,134.76,650,Query is slow; consider adding an index.
Q23,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 888",2025-09-13T09:59:15.362178,28.39,156,Query performance is acceptable.
Q24,SELECT name FROM users WHERE email = 295,2025-09-13T09:59:54.362178,107.59,954,Query is slow; consider adding an index.
Q25,SELECT * FROM orders WHERE created_at >= 612,2025-09-13T10:21:12.362178,1828.23,4657,Query is slow; consider adding an index.
Q26,SELECT name FROM users WHERE email = 657,2025-09-13T10:34:49.362178,34.21,204,Query performance is acceptable.
Q27,SELECT name FROM users WHERE email = 718,2025-09-13T10:32:04.362178,58.67,57,Query performance is acceptable.
Q28,SELECT * FROM users WHERE id = 631,2025-09-13T09:58:22.362178,90.92,475,Avoid SELECT *; specify required columns.
Q29,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 220",2025-09-13T09:57:29.362178,9.66,27,Query performance is acceptable.
Q30,SELECT COUNT(*) FROM big_table WHERE status = 163,2025-09-13T10:23:21.362178,416.62,3443,Query is slow; consider adding an index.
Q31,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 63",2025-09-13T10:19:46.362178,526.67,4306,Query is slow; consider adding an index.
Q32,SELECT name FROM users WHERE email = 450,2025-09-13T10:01:43.362178,182.93,1566,Query is slow; consider adding an index.
Q33,SELECT name FROM users WHERE email = 778,2025-09-13T10:26:24.362178,226.26,646,Query is slow; consider adding an index.
Q34,SELECT * FROM users WHERE id = 521,2025-09-13T10:16:37.362178,63.77,452,Avoid SELECT *; specify required columns.
Q35,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 62",2025-09-13T10:13:30.362178,178.69,1683,Query is slow; consider adding an index.
Q36,SELECT name FROM users WHERE email = 26,2025-09-13T09:57:59.362178,167.88,1005,Query is slow; consider adding an index.
Q37,SELECT name FROM users WHERE email = 799,2025-09-13T10:31:20.362178,20.91,121,Query performance is acceptable.
Q38,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 628",2025-09-13T10:15:25.362178,124.31,1204,Query is slow; consider adding an index.
Q39,SELECT * FROM users WHERE id = 42,2025-09-13T10:43:48.362178,164.94,1192,Query is slow; consider adding an index.
Q40,SELECT * FROM orders WHERE created_at >= 560,2025-09-13T10:54:10.362178,1427.85,3183,Query is slow; consider adding an index.
